city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
"West Ryde","New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-33.80543","151.07386"
Westmead,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-33.80383","150.98768"
Wilcannia,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-31.56620115","143.3833304"
Windsor,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-27.43631","153.02882"
Wollongong,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-34.424","150.89345"
Wollstonecraft,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-33.8328","151.18981"
Woollahra,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-33.8878","151.23681"
Yagoona,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-33.9049","151.01996"
Yamba,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-29.42299136","153.353312"
Yass,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-34.84036","148.90987"
Young,"New South Wales",Australia,NSW,AU,AUS,"Australia and New Zealand","-34.3135","148.30107"
"Adelaide River","Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-13.2495414","131.0999975"
"Alice Springs","Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-23.69748","133.88362"
Darwin,"Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-12.46113","130.84185"
Erldunda,"Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-25.23330605","133.1999727"
Kaltukatjara,"Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-25.78841429","128.9973352"
Katherine,"Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-14.46517","132.26347"
"McMinns Lagoon","Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-12.55397","131.11165"
"Newcastle Waters","Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-17.55279295","133.4672432"
Palmerston,"Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-12.48602","130.9833"
"Pine Creek","Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-13.81617348","131.816698"
"Tennant Creek","Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-19.65002928","134.200015"
Yulara,"Northern Territory",Australia,NT,AU,AUS,"Australia and New Zealand","-25.24054075","130.9888932"
Annerley,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.51228","153.03248"
Atherton,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-17.26864","145.47522"
Ayr,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-19.57393","147.40666"
Barcaldine,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-23.56617267","145.2833695"
Bedourie,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-24.34958738","139.4666186"
Beenleigh,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.71137","153.2029"
Biloela,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-24.39589","150.51504"
Birdsville,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-25.89962197","139.3666247"
Blackwater,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-23.58351","148.87912"
Bongaree,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.08367","153.15942"
Booval,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.61328","152.78944"
Boulia,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-22.89959837","139.9000288"
Bowen,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-20.01367","148.24754"
"Bracken Ridge",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.3171","153.03097"
Brassall,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.59753","152.74755"
Brisbane,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.46794","153.02809"
Buderim,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.68443","153.05705"
Bundaberg,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-24.86621","152.3479"
Bundamba,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.60947","152.81133"
Burketown,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-17.71609048","139.5666125"
"Burleigh Waters",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-28.09975","153.42463"
Burpengary,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.15746","152.95758"
Caboolture,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.08465","152.9511"
Cairns,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-16.92304","145.76625"
Caloundra,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.80346","153.12195"
Camooweal,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-19.91673134","138.1166752"
"Camp Hill",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.49354","153.07629"
Carindale,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.50578","153.10236"
Charleville,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.40000486","146.2500288"
"Charters Towers",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-20.07671","146.26353"
"Chermside West",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.38383","153.01586"
Cleveland,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.52677","153.26516"
Cloncurry,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-20.69999103","140.4999922"
"Collingwood Park",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.61282","152.86008"
"Coolum Beach",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.5283","153.08809"
Coorparoo,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.49325","153.05826"
Dalby,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.18169","151.26205"
"Darling Heights",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.59659","151.93045"
"Deception Bay",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.19354","153.02631"
"East Toowoomba",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.57086","151.97422"
Eidsvold,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-25.36621784","151.1333483"
"Eight Mile Plains",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.58333","153.1"
"Everton Park",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.40732","152.9884"
"Ferny Hills",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.39594","152.93737"
"Flinders View",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.65046","152.77451"
"Forest Lake",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.62563","152.96883"
Freshwater,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-33.77867","151.28569"
Gatton,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.55873","152.27618"
"Gold Coast",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-28.00029","153.43088"
Goodna,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.61046","152.89896"
Goondiwindi,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-28.54709","150.30546"
Greenslopes,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.50815","153.04951"
Gympie,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.18979","152.66499"
"Hervey Bay",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-25.28870319","152.8409444"
Hughenden,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-20.85000771","144.2000248"
Inala,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.59715","152.97432"
Ingham,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-18.64552","146.16248"
Innisfail,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-17.52209","146.03102"
Karumba,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-17.48333982","140.8334086"
Kingaroy,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.53994","151.8373"
"Little Mountain",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.78436","153.09218"
Longreach,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-23.44959064","144.2500476"
Mackay,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-21.15345","149.16554"
"Manly West",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.47382","153.16641"
Mareeba,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-16.99096","145.42306"
Mooloolaba,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.68164","153.11925"
Moranbah,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-22.00163","148.04661"
Morayfield,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.10876","152.94907"
Morningside,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.46165","153.07511"
"Mount Gravatt East",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.5405","153.08221"
"Mount Isa",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-20.72523","139.49727"
"Murrumba Downs",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.26733","153.01053"
Nambour,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.62613","152.95941"
Narangba,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.20338","152.95923"
Nerang,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.98941","153.33633"
Noosaville,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.4","153.06667"
Oxenford,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.89033","153.31309"
"Paradise Point",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.88663","153.3933"
"Port Douglas",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-16.48458812","145.4587219"
Proserpine,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-20.41623574","148.5834781"
Quilpie,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.61663247","144.2500476"
Raceview,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.63472","152.77519"
Rangeville,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.58318","151.97997"
"Redbank Plains",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.64613","152.85965"
Redlynch,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-16.88333","145.7"
"Rochedale South",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.59521","153.12332"
Rockhampton,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-23.38032","150.50595"
Roma,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.56741","148.78751"
"Samford Valley",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.3727","152.86699"
"Slacks Creek",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.65","153.15"
"South Brisbane",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.48034","153.02049"
Southport,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.96724","153.39796"
Springfield,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.65365","152.91716"
Stafford,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.41044","153.01105"
"Stafford Heights",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.39354","153.0105"
Strathpine,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.30414","152.98977"
Sunnybank,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.58333","153.05"
"Sunnybank Hills",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.61025","153.05388"
"Sunshine Coast",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.67998777","153.0500272"
"Surfers Paradise",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-28.00274","153.42999"
Taigum,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.34265","153.04444"
"Tamborine Mountain",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.96954","153.19937"
Taringa,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.49061","152.97861"
Tarragindi,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.53333","153.03333"
Tewantin,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-26.39104","153.03432"
Thargomindah,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.99995888","143.816689"
Toowoomba,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.56056","151.95386"
Townsville,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-19.26639","146.80569"
"Upper Coomera",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.9","153.3"
"Upper Mount Gravatt",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.56128","153.08453"
Urangan,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-25.29214","152.90535"
"Varsity Lakes",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-28.0894","153.4122"
"Victoria Point",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.58329","153.31172"
Warwick,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-28.21901","152.03438"
"Waterford West",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.69056","153.13319"
"Wavell Heights",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.39385","153.04698"
Weipa,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-12.66663125","141.8666272"
"Wellington Point",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.48333","153.25"
Windorah,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-25.43324217","142.6501969"
Woodridge,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.63333","153.1"
Wooloowin,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.42244","153.04204"
Wynnum,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.44527","153.15813"
"Wynnum West",Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.45824","153.15319"
Yeppoon,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-23.12683","150.74406"
Yeronga,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.51571","153.01642"
Zillmere,Queensland,Australia,QLD,AU,AUS,"Australia and New Zealand","-27.35591","153.04453"
Adelaide,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.92866","138.59863"
"Adelaide Hills","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.91119","138.70735"
Aldinga,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.28333","138.48333"
Andamooka,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-30.43097329","137.1655704"
Athelstone,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.87019","138.6999"
Auburn,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.85","151.03333"
Berri,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.28293455","140.6000378"
"Black Rock","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.97357","145.01636"
Bordertown,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-36.31619546","140.7666426"
Bridgewater,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-42.73719","147.22784"
Brighton,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-27.29582","153.05721"
Butler,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-31.64298","115.70431"
Campbelltown,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.06667","150.81667"
Ceduna,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-32.09913464","133.6622674"
Cheltenham,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.96944","145.04806"
Clare,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.8328845","138.6000048"
Cowell,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.68286782","136.9166451"
Crafers,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35","138.6999969"
Findon,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.9","138.53333"
Gawler,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.60251","138.74902"
"Golden Grove","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.78333","138.73333"
Grange,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.90223","138.49022"
"Happy Valley","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.08333","138.53333"
"Henley Beach","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.92029","138.49442"
"Hope Valley","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.83333","138.7"
"Ingle Farm","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.83333","138.63333"
Kimba,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.14961871","136.4333671"
Kingoonya,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-30.89957518","135.2999996"
"Kingston South East","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-36.83280475","139.8500577"
Klemzig,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.87928","138.63562"
Maitland,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-32.73308","151.5574"
Meningie,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.69954059","139.3333451"
Millicent,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.59389","140.34947"
Mitcham,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.81667","145.2"
Modbury,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.83333","138.68333"
"Morphett Vale","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.13333","138.51667"
"Mount Barker","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.06667","138.86667"
"Mount Gambier","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.8318","140.77919"
"Mount Pleasant","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-32.03974","115.84993"
"Murray Bridge","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.11986","139.27345"
Naracoorte,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-36.95785","140.7383"
"North Adelaide","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.90733","138.59141"
Nuriootpa,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.46825","138.99767"
"Parafield Gardens","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.78254","138.61077"
Paralowie,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.75705","138.60819"
Penola,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.38295205","140.8166654"
"Port Augusta","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-32.49597","137.77281"
"Port Augusta West","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-32.48611","137.75833"
"Port Lincoln","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.72625","135.87442"
"Port Pirie","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.19176","138.01746"
Prospect,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.88241","138.5933"
Salisbury,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.76667","138.63333"
Seaford,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-38.1","145.13333"
Seaton,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.9","138.51667"
Stirling,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-31.88343","115.8099"
"Streaky Bay","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-32.81187176","134.2149296"
"Tumby Bay","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-34.38292845","136.0833109"
"Victor Harbor","South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-35.55042","138.62154"
Wallaroo,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.9328784","137.6332938"
Whyalla,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-33.03268","137.56483"
Williamstown,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-37.86349","144.899"
Woomera,"South Australia",Australia,SA,AU,AUS,"Australia and New Zealand","-31.14958576","136.8000114"
Bicheno,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-41.87838825","148.2886124"
"Blackmans Bay",Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-43.00311","147.31694"
Burnie,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-41.05584","145.90375"
Carlton,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-37.8","144.96667"
Devonport,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-41.17695","146.35152"
Gladstone,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-23.84852","151.25775"
Glenorchy,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.83343","147.27593"
Hobart,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.87936","147.32941"
Howrah,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.88728","147.40554"
Kingston,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.97638","147.30351"
Launceston,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-41.43876","147.13467"
Lilydale,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-37.75","145.35"
Lindisfarne,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.84837","147.36192"
Margate,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-27.24761","153.09809"
Mayfield,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-32.89793","151.73613"
Moonah,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.84617","147.30228"
"New Norfolk",Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.78261","147.0587"
"New Town",Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.85758","147.30869"
Newnham,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-41.39714","147.13127"
Oatlands,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.29960285","147.3666015"
Richmond,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-33.59956","150.75142"
"Sandy Bay",Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.89449","147.32439"
Smithton,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-40.83292234","145.1166613"
Ulverstone,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-41.16026","146.18242"
"West Moonah",Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-42.84996","147.28181"
Wynyard,Tasmania,Australia,TAS,AU,AUS,"Australia and New Zealand","-40.9897","145.72617"
"Airport West",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7247","144.88126"
"Albert Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.83333",145
Altona,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.86964","144.83036"
"Altona Meadows",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88413","144.78367"
"Altona North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.83487","144.84735"
Ararat,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.28542","142.92728"
Ascot,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-27.43154","153.058"
"Ascot Vale",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78333","144.91667"
Ashburton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.86667","145.08333"
Ashwood,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.86659","145.10553"
Aspendale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.02913","145.10266"
"Bacchus Marsh",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.67268","144.43829"
Bairnsdale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.82289","147.61041"
Balaclava,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.86667",145
Ballarat,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.56622","143.84957"
Balwyn,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81667","145.06667"
"Balwyn North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79086","145.09386"
Bayswater,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.85","145.26667"
"Bayswater North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.82612","145.29831"
Beaumaris,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.98534","145.03361"
Belmont,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-31.9435","115.9255"
Benalla,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.55113","145.98425"
Bendigo,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.75818","144.28024"
Bentleigh,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.91806","145.03544"
Berwick,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.03333","145.35"
Blackburn,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81901","145.15326"
"Blackburn North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.80931","145.1518"
"Blackburn South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.83975","145.15549"
Bonbeach,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.06528","145.12278"
Boronia,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.86667","145.28333"
"Box Hill",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81887","145.12545"
"Box Hill North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.80266","145.12656"
"Box Hill South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.83236","145.12098"
Braybrook,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78671","144.85484"
"Brighton East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.90232","145.01734"
Broadmeadows,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.68015","144.91877"
Brunswick,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667","144.96667"
"Brunswick East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.77255","144.97241"
"Brunswick West",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76461","144.94383"
Bulleen,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667","145.08333"
Bundoora,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.69825","145.05967"
"Burwood East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.85","145.15"
